,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
222,5275,../../pdf/5275_06_Critical_Care_Mailbag_sps.pdf,"Neurology
Trauma
Resuscitation
Pharmacology/ Toxicology
Airway
Stroke","Brain Injuries, Traumatic
Levetiracetam
Hypoxia
Blood Pressure
Blood Vessels
Brain
Cardiac Output
Critical Care
Nitroglycerin
Head
Craniocerebral Trauma
Hyperventilation
Labetalol
Neck
Neurology
Nicardipine
Nitroprusside
Oxygen
Risk
General Surgery
Tidal Volume
Ventilation
Wounds and Injuries
Propofol
Hyperoxia
Respiratory Rate","Nitroglycerin
Labetalol
Nicardipine
Nitroprusside
Oxygen","Levetiracetam
Nitroglycerin
Craniocerebral Trauma
Hyperventilation
Labetalol
Nicardipine
Nitroprusside
Oxygen
Wounds and Injuries
Propofol
Hyperoxia
Intracranial Hemorrhages",,"Levetiracetam
Blood
Blood Vessels
Brain
Nitroglycerin
Craniocerebral Trauma
Heart
Jugular Veins
Labetalol
Nicardipine
Nitroprusside
Oxygen
Spinal Cord
Propofol"
223,5276,../../pdf/5276_11_Nurse_Practitioner_Response_Unit_sps.pdf,EMS/Pre-Hospital Care,"Allied Health Personnel
Ankle
Back Pain
Occupational Groups
Nurse Practitioners
Respiration
Social Work
Therapeutics
Patient Satisfaction
Pulmonary Disease, Chronic Obstructive",,"Pain
Pulmonary Disease, Chronic Obstructive",,"Child
Pulmonary Disease, Chronic Obstructive"
224,5277,../../pdf/5277_10_Catheter_Directed_Thrombolysis_for_PE_sps.pdf,"Toxicology/Pharmacology
Resuscitation
Risk Management/Medical Errors Prevention
Airway
Patient Safety
Vascular
Venous Thromboembolism","Contraindications
Cerebral Hemorrhage
Fibrinolysis
Forecasting
Hemorrhage
Heparin
Methods
Norepinephrine
Organization and Administration
Pulmonary Embolism
Risk
Safety
Therapeutics
Thorax
Time
Troponin
Troponin I
Lactic Acid
Venous Thrombosis
Stroke","Heparin
Norepinephrine
Troponin
Troponin I
Lactic Acid","Cerebral Hemorrhage
Hemorrhage
Heparin
Norepinephrine
Pulmonary Embolism
Lactic Acid
Venous Thrombosis
Stroke","Troponin
Troponin I","Heart
Heparin
Norepinephrine
Troponin
Troponin I
Lactic Acid"
225,5278,../../pdf/5278_19_Paper_Chase_4_%e2%80%93_Albuterol_sps.pdf,"Resuscitation
Sepsis
Toxicology","Saline Solution
Albuterol
Blood
Nebulizers and Vaporizers
Lactic Acid
Healthy Volunteers","Albuterol
Lactic Acid","Albuterol
Lactic Acid",,"Saline Solution
Albuterol
Blood
Volunteers
Lactic Acid"
226,5279,../../pdf/5279_13_Lidocaine_in_the_IO_sps.pdf,"Toxicology/Pharmacology
Trauma
Resuscitation
Pain Management
Sepsis
Pediatric Trauma","Adult
Epinephrine
Lidocaine
Organization and Administration
Pain
Jupiter","Epinephrine
Lidocaine","Epinephrine
Lidocaine
Pain",Jupiter,"Saline Solution
Epinephrine
Lidocaine
Jupiter"
227,5280,../../pdf/5280_07_Strayerisms_sps.pdf,Toxicology/Pharmacology,"Blood Alcohol Content
Sleepiness
Alcohol Drinking
Alcoholism
Barbiturates
Benzodiazepines
Chest Pain
Drinking
Hepatic Encephalopathy
Hypoglycemia
Meningitis
Metabolism
Nursing Care
Respiratory Insufficiency
Rest
Risk
Thinking
Propofol
Malnutrition
Pancreatitis, Chronic
Alcoholics",Barbiturates,"Sleepiness
Alcoholism
Barbiturates
Benzodiazepines
Chest Pain
Hepatic Encephalopathy
Hypoglycemia
Meningitis
Respiratory Insufficiency
Propofol
Malnutrition
Pancreatitis, Chronic",,"Barbiturates
Benzodiazepines
Thorax
Propofol
Linear Energy Transfer"
228,5281,../../pdf/5281_20_Paper_Chase_5_%e2%80%93_Flex_Ex_Gets_Spanked_sps.pdf,"Neurology
Trauma","Motion Pictures
Neck
Sensitivity and Specificity
Societies
Time
Wounds and Injuries
Zygapophyseal Joint",,"Pain
Wounds and Injuries",,
229,5282,../../pdf/5282_04_Peri_sps.pdf,"Resuscitation
Cardiology
ACS
STEMI","Amiodarone
Arrhythmias, Cardiac
Chest Pain
Heart Arrest
Heart Failure
Pain
Shock
Syncope
Ventricular Fibrillation",Amiodarone,"Amiodarone
Arrhythmias, Cardiac
Chest Pain
Heart Arrest
Heart Failure
Pain
Shock
Syncope
Ventricular Fibrillation",,"Amiodarone
Blood
Heart"
230,5283,../../pdf/5283_14_Annals_of_Emergency_Medicine_sps.pdf,Stroke,"Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Amoxicillin
Blood Pressure
Decerebrate State
Diagnosis, Differential
Eclampsia
Hemorrhage
History
Labetalol
Liver Function Tests
Magnesium
Maintenance
Meningitis
Neurologic Manifestations
Neurology
Nifedipine
Paralysis
Platelet Count
Pre-Eclampsia
Pregnancy
Seizures
Speech
Subarachnoid Hemorrhage
Teaching
Thrombocytopenia
Vomiting
Women
Urinalysis
Clarithromycin
Myelin P0 Protein
Observation
Thrombophilia
Stroke
Encephalitis, Herpes Simplex
Postpartum Period
Posterior Leukoencephalopathy Syndrome","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Magnesium
Nifedipine
Myelin P0 Protein","Amoxicillin
Brain Diseases
Creatinine
Eclampsia
Hemorrhage
Labetalol
Magnesium
Meningitis
Neurologic Manifestations
Nifedipine
Paralysis
Pre-Eclampsia
Pulmonary Edema
Seizures
Subarachnoid Hemorrhage
Thrombocytopenia
Vomiting
Clarithromycin
Thrombophilia
Encephalitis, Herpes Simplex
Posterior Leukoencephalopathy Syndrome
Leukoencephalopathies",,"Amoxicillin
Blood
Brain
Edema
Liver
Magnesium
Nifedipine
Women
Clarithromycin
Encephalitis, Herpes Simplex"
231,5284,../../pdf/5284_09_Induction_Doses_in_Shock_sps.pdf,"Trauma/Resuscitation
Airway
EMS/Pre-Hospital Care","Rocuronium
Cardiac Output
Dissociative Disorders
Intubation
Ketamine
Paralysis
Risk
Shock
Time",,"Rocuronium
Ketamine
Paralysis
Shock",,"Rocuronium
Ketamine"
232,5285,../../pdf/5285_21_Mailbag_sps.pdf,,"Adenosine
Pain
Risk
Troponin
Troponin I
Shoulder Pain","Adenosine
Troponin
Troponin I","Adenosine
Chest Pain
Pain","Troponin
Troponin I","Adenosine
Thorax
Troponin
Troponin I"
233,5286,../../pdf/5286_01_Introduction_-_How_to_Accept_Gratitude.pdf,Mental Health,"Burnout, Psychological
Attention
Family
Resuscitation",,,,
234,5287,../../pdf/5287_12_Cardiology_Corner_-_ACS_State_of_the_Art_-_Part_1_-_Initial_Workup.pdf,"Cardiology
Medicolegal
Risk Management
ACS","ST Elevation Myocardial Infarction
Angina, Unstable
Art
Chest Pain
Death
Depression
Electrocardiography
Heart
History
Myocardial Infarction
Pain
Physical Examination
Power, Psychological
Prognosis
Radiation
Respiratory Sounds
Risk
Sensitivity and Specificity
Time
Troponin
Vomiting
Biomarkers
Troponin I","Troponin
Troponin I","ST Elevation Myocardial Infarction
Angina, Unstable
Chest Pain
Death
Myocardial Infarction
Pain
Troponin
Vomiting
Troponin I","Electrocardiography
Troponin
Troponin I","Lung
Thorax
Troponin
Troponin I"
235,5288,../../pdf/5288_17_Paper_Chase_1_-_Brain_Bleeds_and_Blood_Pressure.pdf,"Neurology
Resuscitation
Stroke","Aneurysm
Blood Pressure
Central Nervous System
Death
Homeostasis
Intracranial Pressure
Reading
Safety
Subarachnoid Hemorrhage
Therapeutics",Nicardipine,"Aneurysm
Cerebral Hemorrhage
Death
Hypertension
Nicardipine
Subarachnoid Hemorrhage",,"Aneurysm
Blood
Central Nervous System
Nicardipine"
236,5289,../../pdf/5289_07_Pediatric_Pearls__Bipolar_and_Medication_Withdrawal.pdf,"Pediatrics
Mental Health
Pharmacology","Olanzapine
Sadness
Adult
Affect
Anxiety
Behavior
Benzodiazepines
Bipolar Disorder
Child
Clonidine
Depression
Fatigue
Happiness
Health Resources
Longevity
Parents
Risk
Sleep
Substance Withdrawal Syndrome
Guanfacine
Parenting
Comprehension",,"Olanzapine
Anxiety
Benzodiazepines
Bipolar Disorder
Clonidine
Depression
Fatigue
Guanfacine
Dyskinesias",,"Olanzapine
Benzodiazepines
Child
Clonidine
Guanfacine"
237,5290,../../pdf/5290_08_Antiemetics_and_the_QTc.pdf,"Cardiology
Pharmacology","Administration, Oral
Adult
Antiemetics
Arrhythmias, Cardiac
Diphenhydramine
Pharmaceutical Preparations
Electrocardiography
Mass Screening
Metoclopramide
Organization and Administration
Risk
Safety
Therapeutics
Ondansetron
Azithromycin","Antiemetics
Diphenhydramine","Arrhythmias, Cardiac
Diphenhydramine
Haloperidol
Metoclopramide
Migraine Disorders
Ondansetron
Azithromycin",Electrocardiography,"Antiemetics
Diphenhydramine
Metoclopramide
Ondansetron
Azithromycin"
238,5291,../../pdf/5291_18_Paper_Chase_2_-_Calf_Clot_Demystification.pdf,"Pharmacology
Thromboembolism","Hemorrhage
Immobilization
Knee
Neoplasms
Pulmonary Embolism
Risk
Safety
Thorax",,"Hemorrhage
Neoplasms
Pulmonary Embolism",,"Knee
Neoplasms"
239,5292,../../pdf/5292_09_What_is_a_Likelihood_Ratio.pdf,"Infectious Disease
Risk Management
Statistics","Beauty
Disease
Dyspnea
Fever
Head
Hemorrhage
Physical Examination
Pneumonia
Population
Probability
Sensitivity and Specificity
Time
Incidence
Prevalence",,"Dyspnea
Fever
Pneumonia
Subarachnoid Hemorrhage",,"Head
Thorax"
240,5293,../../pdf/5293_10_Pelvic_Fractures_Part_1__Anatomy_of_the_Bleed.pdf,"Trauma
Resuscitation
Orthopedics","Abdomen
Anatomy
Bone and Bones
Pharmaceutical Preparations
Head
Hemorrhage
Intubation
Mortality
Pelvis
Resuscitation
Sacroiliac Joint
Spine
Tears
Thorax
Wounds and Injuries
Human Body",Human Body,"Hemorrhage
Wounds and Injuries",,"Abdomen
Blood
Bone and Bones
Pelvis
Sacroiliac Joint
Spine
Thorax
Human Body"
241,5294,../../pdf/5294_05_Dyspnea_in_the_Palliative_Care_Patient_sps.pdf,,"Communication
Consciousness
Hydromorphone
Dinitrochlorobenzene
Dyspnea
Emergency Medicine
Face
Family
Glycopyrrolate
Goals
Methods
Morphine
Nursing
Oxygen
Palliative Care
Pathology
Respiratory Insufficiency
Resuscitation
Bodily Secretions
Social Work
Therapeutics
Time
Touch
Ventilation
Women
Critical Illness
Life
Friends","Goals
Morphine
Oxygen","Death
Hydromorphone
Dinitrochlorobenzene
Dyspnea
Glycopyrrolate
Morphine
Oxygen
Respiratory Insufficiency
Critical Illness",,"Hydromorphone
Glycopyrrolate
Morphine
Oxygen
Bodily Secretions
Women
Linear Energy Transfer"
242,5295,"../../pdf/5295_19_Paper_Chase_3_-_MRI_in_Pregnancy_is_OK,_but_not_Gadolinium.pdf","Pediatrics
Diagnostic Imaging
Women's Health","Congenital Abnormalities
Amniotic Fluid
Brain Neoplasms
Child
Fetus
Gadolinium
Mortality
Neoplasms
Physicians
Placenta
Pregnancy
Radiation, Ionizing
Risk
Sound
Tissues
Women
Incidence
Hearing Loss
Pregnant Women
Stillbirth
Nephrogenic Fibrosing Dermopathy",,"Congenital Abnormalities
Brain Neoplasms
Gadolinium
Hearing Loss
Stillbirth",,"Amniotic Fluid
Brain Neoplasms
Child
Fetus
Gadolinium
Neoplasms
Placenta
Skin
Tissues
Women"
243,5296,../../pdf/5296_14_Headache_Diagnostic_Pathway.pdf,"Neurology
Medicolegal
Diagnostic Imaging
Risk Management
Stroke
Headache","Clinical Decision Rules
Adenosine Diphosphate
Aneurysm
Angiography
Blood
Cells
Consultants
Erythrocytes
Hemorrhage
History
Mortality
Physical Examination
Population
Probability
Radiation
Risk
Sensitivity and Specificity
Spinal Puncture
Stress, Psychological
Subarachnoid Hemorrhage
Subarachnoid Space
Time
Wounds and Injuries
Incidence
Prevalence
CD8-Positive T-Lymphocytes
Knowledge","Adenosine Diphosphate
Cells
Erythrocytes
CD8-Positive T-Lymphocytes","Adenosine Diphosphate
Aneurysm
Hemorrhage
Subarachnoid Hemorrhage
Wounds and Injuries
Neck Pain",Erythrocytes,"Aneurysm
Blood
Cells
Head
CD8-Positive T-Lymphocytes"
244,5297,../../pdf/5297_05_Ultrasound_for_Foreign_Body.pdf,"Toxicology/Pharmacology
Ultrasound","Sugars
Pharmaceutical Preparations
Emergency Service, Hospital
Endoscopy
Foreign Bodies
Ipecac
Mineral Oil
Pylorus
Stomach
Condoms",,,,"Sugars
Pylorus
Stomach
Linear Energy Transfer"
245,5298,../../pdf/5298_22_Fake_Xanax.pdf,Toxicology/Pharmacology,"Alprazolam
Benzodiazepines
Clonidine
Coma
Death
Nordazepam
Eating
Extremities
Fentanyl
Flumazenil
Flunitrazepam
Naloxone
Organization and Administration
Oxazepam
Poisoning
Respiratory Insufficiency
Tablets
Time
Toxicology
Urine
Critical Illness
Respiratory Rate",Alprazolam,"Alprazolam
Benzodiazepines
Clonidine
Coma
Death
Nordazepam
Fentanyl
Flumazenil
Flunitrazepam
Naloxone
Oxazepam
Poisoning
Respiratory Insufficiency
Critical Illness",,"Alprazolam
Benzodiazepines
Clonidine
Nordazepam
Extremities
Fentanyl
Flumazenil
Flunitrazepam
Kidney
Naloxone
Oxazepam
Urine"
246,5299,../../pdf/5299_13_Cardiology_Corner__ACS_State_of_the_Art_-_Part_2_-_Evocative_Testing.pdf,"Cardiology
Medicolegal
Risk Management
ACS","ST Elevation Myocardial Infarction
Art
Chest Pain
Constriction, Pathologic
Coronary Vessels
Electrocardiography
Exercise Test
Forecasting
Infarction
Myocardial Infarction
Pain
Pneumonia
Prognosis
Radiation
Risk
Rupture
Sensitivity and Specificity",,"ST Elevation Myocardial Infarction
Chest Pain
Constriction, Pathologic
Infarction
Myocardial Infarction
Pain
Pneumonia
Rupture",,"Coronary Vessels
Thorax"
247,5300,../../pdf/5300_11_Pelvic_Fractures_Part_2__Evaluation_and_Treatment.pdf,"Trauma
Resuscitation
Orthopedics","Angiography
Forecasting
Hemorrhage
Physiology
Probability
Wounds and Injuries",,"Death
Hemorrhage
Wounds and Injuries",,Blood
248,5301,../../pdf/5301_03_Should_We_Listen_to_Parents.pdf,"Pediatrics
Infectious Disease","Child
Emergency Medicine
Emergency Service, Hospital
Infections
Intussusception
Meningitis
Parents
Primary Health Care
Respiration
Retroviridae Infections
Sensitivity and Specificity
Sepsis
Tachypnea",,"Infections
Intussusception
Meningitis
Retroviridae Infections
Sepsis
Tachypnea",,"Child
Meningitis"
249,5302,../../pdf/5302_20_Paper_Chase_4_-_IO_Lines__Size_Matters.pdf,"Trauma
Resuscitation
Orthopedics","Bone and Bones
Humerus
Ilium
Jupiter",,,,"Bone and Bones
Humerus
Ilium
Tibia"
250,5303,../../pdf/5303_15_Focused_Evaluation_of_First_Trimester_Vaginal_Bleeding.pdf,"Diagnostic Imaging
Hematology
Women's Health","Abortion, Threatened
Bacteriuria
Betaine
Calcium Gluconate
Centers for Disease Control and Prevention, U.S.
Chlamydia
Chronology as Topic
Fertilization
Fetus
Gonorrhea
Hemorrhage
Hepatitis B
History
HIV
Infant, Low Birth Weight
Infections
Mass Screening
Organization and Administration
Pain
Physicians
Placenta
Pregnancy
Pregnancy, Ectopic
Retroviridae Infections
Risk
Sensitivity and Specificity
Surgical Instruments
Syphilis
Time
Uterine Hemorrhage
Uterus
Women
Urinalysis
Rho(D) Immune Globulin
Point-of-Care Systems
Pregnant Women
Premature Birth
Perinatal Mortality
Gynecological Examination","Betaine
HIV
Rho(D) Immune Globulin","Bacteriuria
Chlamydia
Gonorrhea
Hemorrhage
Infections
Pain
Retroviridae Infections
Syphilis
Uterine Hemorrhage
Pelvic Pain
Rho(D) Immune Globulin",,"Betaine
Calcium Gluconate
Hepatitis B
HIV
Placenta
Urine
Uterus
Women
Rho(D) Immune Globulin"
251,5304,../../pdf/5304_21_Paper_Chase_5_-_Non-Occupational_HIV_Prophylaxis.pdf,"Infectious Disease
Pharmacology","Seroconversion
Centers for Disease Control and Prevention, U.S.
HIV
Physicians
Risk
Sexual Behavior
Occupational Exposure
International Classification of Diseases",HIV,Rape,,HIV
252,5305,../../pdf/5305_02_Pediatric_Constipation.pdf,"Pediatrics
Diagnostic Imaging
Gastroenterology","Radiation Exposure
Appendicitis
Child
Costs and Cost Analysis
Eating
Fecal Incontinence
Gastroenterology
History
Intussusception
Radiation
Rectum
Risk","Dogs
Food","Appendicitis
Fecal Incontinence
Gastrointestinal Diseases
Intussusception",,"Child
Rectum"
253,5306,../../pdf/5306_16_3_Treatments_for_Refractory_V_fib.pdf,"Resuscitation
Cardiology
ACLS
ACS","Arrhythmias, Cardiac
Electricity
Heart
Myocardium
Resuscitation
Survival
Ventricular Fibrillation
Cardiopulmonary Resuscitation
Defibrillators",,"Arrhythmias, Cardiac
Ventricular Fibrillation",,"Heart
Myocardium"
254,5307,"../../pdf/5307_06_National_Lecture_Series___Intubating_the_Hypotensive,_Acidotic_Patient.pdf","Resuscitation
Cardiology
Airway
Pulmonary
Critical Care
Pharmacology","Acidosis
Aged
Hypoxia
Blood
Blood Pressure
Bradycardia
Brain
Cardiac Output
Dopamine
Pharmaceutical Preparations
Epinephrine
Gender Identity
Heart
Heart Arrest
Heart Ventricles
Hemodynamics
Hypnotics and Sedatives
Intubation
Ketamine
Mortality
Phenylephrine
Pneumonia
Pulmonary Artery
Respiration
Resuscitation
Risk
Running
Tidal Volume
Vasodilation
Vasodilator Agents
Propofol
Receptors, Vasopressin
Proton Pumps
Respiratory Rate
Ideal Body Weight","Dopamine
Epinephrine
Nitrous Oxide
Norepinephrine
Phenylephrine","Acidosis
Hypoxia
Bradycardia
Dopamine
Epinephrine
Heart Arrest
Ketamine
Nitrous Oxide
Norepinephrine
Phenylephrine
Pneumonia
Shock
Propofol",,"Blood
Brain
Dopamine
Epinephrine
Heart
Ketamine
Phenylephrine
Pulmonary Artery
Vasodilator Agents
Propofol"
255,5308,../../pdf/5308_04_Annals_of_Emergency_Medicine__The_Neonatal_Airway.pdf,"Pediatrics
Resuscitation
Airway","Neonatologists
Adult
Child
Crying
Hernia, Diaphragmatic
Infant, Newborn
Lip
Lung
Mediastinum
Oximetry
Physical Examination
Respiratory Insufficiency
Resuscitation
Time
Ventilation
Life
Respiratory Rate
Tachypnea
Hernias, Diaphragmatic, Congenital",Oxygen,"Hernia, Diaphragmatic
Oxygen
Respiratory Insufficiency
Tachypnea
Hernias, Diaphragmatic, Congenital",,"Heart
Infant, Newborn
Lip
Lung
Mediastinum
Oxygen
Thorax"
256,5309,../../pdf/5309_23_From_the_Mailbag.pdf,"Professional and Medical Ethics
Gynecology","Costs and Cost Analysis
Dermoid Cyst
Epinephrine
Half-Life
Humans
Nausea
Ovary
Physicians
Plasma
Pulmonary Embolism
Time
Uterus
Vomiting
Pelvic Pain","Animals
Epinephrine
Humans","Epinephrine
Nausea
Pulmonary Embolism
Vomiting
Pelvic Pain",,"Epinephrine
Humans
Ovary
Plasma
Uterus"
257,5312,../../pdf/5312_01_Introduction_-_Calling_an_Admission_sps.pdf,"Infectious Disease
Risk Management/Medical Errors Prevention
Patient Safety","Blood Glucose
Cellulitis
Commerce
Empathy
Fever
History
Leg
Motivation
Risk
Temperature
Time
Mobility Limitation",,"Cellulitis
Fever",,"Blood Glucose
Cellulitis
Leg
Tibia"
258,5313,../../pdf/5313_15_Strayerisms_-_Something_for_Pain_sps.pdf,"Toxicology/Pharmacology
Pain Management
Ethics
Opioids","Gabapentin
Acetaminophen
Adolescent
Analgesics, Opioid
Appointments and Schedules
Bone and Bones
Cannabis
Capsaicin
Centers for Disease Control and Prevention, U.S.
Emergency Medicine
Euphoria
Health Resources
Hyperalgesia
Id
Methods
Morphine
Motivation
Narcotics
Neuralgia
Oxycodone
Pain
Physicians
Risk
Stress, Psychological
Tablets
Therapeutics
Wrist
Liver Failure
Life
Benchmarking
Marketing
Opiate Alkaloids
Research Report
Acute Pain
Drug Overdose","Gabapentin
Acetaminophen
Cannabis
Capsaicin
Morphine
Narcotics","Accidents
Gabapentin
Acetaminophen
Cannabis
Capsaicin
Death
Hyperalgesia
Morphine
Neuralgia
Oxycodone
Pain
Liver Failure
Substance-Related Disorders
Acute Pain",,"Acetaminophen
Analgesics, Opioid
Bone and Bones
Liver
Oxycodone
United States Substance Abuse and Mental Health Services Administration
Opiate Alkaloids"
259,5314,../../pdf/5314_16_PaperChase_1_-_Hypothermia_Post_Peds_Arrest_sps.pdf,"Pediatrics
Neurology
Resuscitation
EMS/Pre-Hospital Care","Adult
Centers for Disease Control and Prevention, U.S.
Child
Equipment and Supplies
Heart Arrest
Hypothermia
Hypothermia, Induced
Resuscitation
Survival
Tachycardia
Temperature
Ventricular Fibrillation
Incidence",,"Heart Arrest
Hypothermia
Tachycardia",,Child
260,5315,../../pdf/5315_04_Laceration_Wound_Preparation_sps.pdf,"Trauma
Infectious Disease
Risk Management/Medical Errors Prevention
Pediatric Trauma
Patient Safety","Saline Solution
Ear
Eye
Face
Infections
Povidone-Iodine
Retroviridae Infections
Risk
Scalp
Teaching
Water
Wound Healing
Wound Infection
Wounds and Injuries
Incidence
Lacerations","Cells
Water
CD8-Positive T-Lymphocytes","Infections
Povidone-Iodine
Retroviridae Infections
Wound Infection",,"Saline Solution
Cells
Ear
Eye
Povidone-Iodine
Scalp
Skin
Wounds and Injuries
CD8-Positive T-Lymphocytes
Lacerations"
261,5316,../../pdf/5316_05_Pediatric_Weight_Estimation_sps.pdf,"Pediatrics
Risk Management/Medical Errors Prevention
Pediatric Trauma
Patient Safety","Child
Color
Gestational Age
Heart Arrest
Infant, Newborn
Methods
Parents
Weights and Measures
Overweight
Ideal Body Weight",,"Heart Arrest
Critical Illness",,"Child
Infant, Newborn"
262,5317,../../pdf/5317_14_Calcaneus_Fractures_sps.pdf,"Trauma
Pain Management","Achilles Tendon
Calcaneus
Gender Identity
Heel
Heparin
History
Knee
Military Personnel
Molecular Weight
Motion Pictures
Multiple Trauma
Occupational Groups
Pain
Risk
General Surgery
Therapeutics
Tongue
Ulcer
Wounds and Injuries
Spinal Fractures
Compensation and Redress
Fasciitis, Plantar",Heparin,"Accidents
Bony Callus
Fasciitis
Heparin
Pain
Ulcer
Fractures, Stress
Spinal Fractures",,"Calcaneus
Bony Callus
Heparin
Knee
Leg
Skin
Subtalar Joint
Tongue
Ulcer
Fasciitis, Plantar"
263,5318,../../pdf/5318_17_Paper_Chase_2_-_Downstream_Effect_of_Coronary_CTA_sps.pdf,"Risk Management/Medical Errors Prevention
Cardiology
ACS
Ethics
STEMI
Patient Safety","Cardiology
Catheterization
Chest Pain
Methods
Bias
Coronary Angiography",,Chest Pain,,Thorax
264,5319,../../pdf/5319_12_Critical_Care_Mailbag_-_The_Case_of_Slow_Crash_sps.pdf,"Toxicology/Pharmacology
Resuscitation
Airway","Analgesia
Anaphylaxis
Anesthesia
Angioedema
Beds
Blood Pressure
Critical Care
Deglutition
Hydromorphone
Diphenhydramine
Diuretics
Epinephrine
Equipment and Supplies
Extremities
Fentanyl
History
Intubation
Ketamine
Laryngoscopy
Naloxone
Norepinephrine
Oropharynx
Paralysis
Pneumothorax
Pruritus
Pulmonary Edema
Respiratory Sounds
Shock
Stress Disorders, Post-Traumatic
Thorax
Time
Tongue
Urticaria
Ventilation
Propofol
Lisinopril","Bites and Stings
Diphenhydramine
Diuretics
Epinephrine
Norepinephrine
Oxygen
Propofol","Anaphylaxis
Angioedema
Delirium
Hydromorphone
Diphenhydramine
Epinephrine
Fentanyl
Glottis
Hypertension
Ketamine
Naloxone
Norepinephrine
Oxygen
Pain
Paralysis
Pneumothorax
Pruritus
Pulmonary Edema
Shock
Stress Disorders, Post-Traumatic
Urticaria
Propofol
Lisinopril",,"Beds
Blood
Hydromorphone
Diphenhydramine
Diuretics
Epinephrine
Extremities
Fentanyl
Heart
Ketamine
Lip
Lung
Naloxone
Norepinephrine
Oropharynx
Oxygen
Pulmonary Edema
Thorax
Tongue
Propofol
Lisinopril
Linear Energy Transfer"
265,5320,../../pdf/5320_10_Pharmacology_Rounds_-_NSAID_Allergies_sps.pdf,"Toxicology/Pharmacology
Trauma
Risk Management/Medical Errors Prevention
Pain Management
Ethics
Patient Safety
Opioids","Angioedema
Anti-Inflammatory Agents, Non-Steroidal
Aspirin
Association
Asthma
Diclofenac
Hypersensitivity
Indomethacin
Naproxen
Nasal Polyps
Incidence
Ketorolac","Aspirin
Naproxen","Angioedema
Aspirin
Diclofenac
Hypersensitivity
Indomethacin
Naproxen",,"Anti-Inflammatory Agents, Non-Steroidal
Aspirin
Indomethacin
Naproxen
Nasal Polyps
Ketorolac"
266,5321,../../pdf/5321_07_LIN_Session_-_Can_You_Multitask_sps.pdf,"Risk Management/Medical Errors Prevention
Electronic Health Records
Mental Health
Patient Safety","Cognition
Costs and Cost Analysis
Diagnosis, Differential
Emergency Medicine
Emergency Service, Hospital
Environment
Forecasting
Intubation
Memory, Short-Term
Occupational Groups
Physicians
Risk
Students
Time
Walking
Microscopy, Electron, Scanning Transmission
Electronic Health Records",Oxygen,Oxygen,,"Oxygen
Microscopy, Electron, Scanning Transmission"
267,5322,../../pdf/5322_18_Paper_Chase_3_-_Cardiac_Arrest_Text_Alerts_sps.pdf,"Trauma
Resuscitation
Risk Management/Medical Errors Prevention
EMS/Pre-Hospital Care
Ethics
Patient Safety","Adult
Allied Health Personnel
Ambulances
Heart Arrest
Resuscitation
Survival
Technology
Time
Volunteers
Cardiopulmonary Resuscitation",,Heart Arrest,,Volunteers
268,5323,../../pdf/5323_09_Decision_Fatigue_sps.pdf,"Risk Management/Medical Errors Prevention
Medicolegal
Electronic Health Records
Ethics
Patient Safety","Burnout, Psychological
Aged
Allied Health Personnel
Altitude
Attention
Awareness
Food
Goals
Motivation
Occupational Groups
Nursing Staff
Personal Satisfaction
Power, Psychological
Psychology
Research
Risk
Time
Water
Hospitalists
Meals","Food
Goals
Water","Fatigue
Paralysis",,
269,5324,../../pdf/5324_11_Pharmacology_Rounds_-_Are_Opioids_Bad_in_ACS_sps.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Cardiology
ACS
STEMI
Patient Safety","Absorption
ST Elevation Myocardial Infarction
Non-ST Elevated Myocardial Infarction
Clopidogrel
Ticagrelor
Morphine
Pharmacology
Plasma
Time
Opiate Alkaloids",Morphine,"ST Elevation Myocardial Infarction
Non-ST Elevated Myocardial Infarction
Clopidogrel
Ticagrelor
Morphine",,"Clopidogrel
Ticagrelor
Eye
Morphine
Plasma
Opiate Alkaloids"
270,5325,../../pdf/5325_13_Tactical_EMS_sps.pdf,"Trauma
EMS/Pre-Hospital Care","Costs and Cost Analysis
Decompression
Equipment and Supplies
Hemorrhage
Jurisprudence
Organizations
Radio
Respiration
Therapeutics
Time
Tourniquets
Travel
Incidence
Weapons",,"Death
Hemorrhage
Tourniquets
Wounds and Injuries",,"Eye
Thorax
Tourniquets"
271,5326,../../pdf/5326_19_Paper_Chase_4_-_Fast_Fluids_in_Sepsis_sps.pdf,"Resuscitation
Infectious Disease
Sepsis","Crystalloid Solutions
Anti-Bacterial Agents
Association
Hospitals
Mortality
Organization and Administration
Research
Resuscitation
Shock, Septic
Stress, Psychological
Survival
Weights and Measures
Sepsis","Anti-Bacterial Agents
Hospitals
Lactic Acid","Shock
Sepsis
Lactic Acid",,"Crystalloid Solutions
Blood
Lactic Acid"
272,5327,../../pdf/5327_08_Removing_Pelvic_Binders_sps.pdf,"Trauma
EMS/Pre-Hospital Care","Pelvis
Risk
Skin
Wounds and Injuries
Surgeons",,Wounds and Injuries,,"Blood
Pelvis
Skin"
